"Colonia","Población total","Porcentaje de población masculina","Porcentaje de población femenina","Porcentaje de población de 0 a 14 años","Porcentaje de población de 15 a 64 años","Porcentaje de población de 65 y más años","Porcentaje de población no especificada","Fecundidad promedio","Porcentaje de población nacida en otro estado","Porcentaje de población con discapacidad","Grado Promedio de Escolaridad","Grado Promedio de Escolaridad masculina","Grado Promedio de Escolaridad femenina","Población Económicamente Activa","Población Económicamente Activa masculina","Población Económicamente Activa femenina","Población Ocupada","Población Ocupada masculina","Población Ocupada femenina","Población Desocupada","Derechohabiencia","Hogares","Hogares Jefatura masculina","Hogares Jefatura femenina","Ocupación por Vivienda","Viviendas con Electricidad","Viviendas con Agua","Viviendas con Drenaje","Viviendas con Televisión","Viviendas con Automóvil","Viviendas con Computadora","Viviendas con Celular","Viviendas con Internet","Total Actividades Económicas","Primer actividad nombre","Primer actividad porcentaje","Segunda actividad nombre","Segunda actividad porcentaje","Tercera actividad nombre","Tercera actividad porcentaje","Cuarta actividad nombre","Cuarta actividad porcentaje","Quinta actividad nombre","Quinta actividad porcentaje"
"Residencial Hacienda San José",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,"Comercio Menudeo",100,,,,,,,,
"Residencial Ibero",106,48.14,51.86,36.21,51.14,9.55,3.1,1.48,23.57,1.51,15.39,15.97,14.91,52.58,67.84,32.16,96.76,66.86,33.14,3.24,65.56,27,83.62,16.38,3.93,100,100,100,100,98.3,81.61,96.09,77.29,0,,,,,,,,,,
"Residencial la Hacienda",2334,48.41,51.59,19.57,72.87,3.89,3.67,1.62,22.54,1.64,14.12,14.49,13.78,49.95,58.58,41.42,96.76,58.21,41.79,3.24,73.82,601,82.03,17.97,3.88,100,100,99.83,99.5,93.51,88.35,94.51,80.37,99,"Comercio Menudeo",32.32,"Otros servicios, excepto Gobierno",24.24,"Preparación de Alimentos y Bebidas",10.1,"Salud",7.07,"Educativos",6.06
"Residencial La Rosa",502,49.2,50.8,19.92,70.92,4.98,4.18,1.55,27.29,1,14.71,14.86,14.57,51.97,59.72,40.28,93.46,58.59,41.41,6.54,79.88,134,82.84,17.16,3.75,100,99.25,100,99.25,92.54,87.31,94.78,82.09,23,"Otros servicios, excepto Gobierno",30.43,"Preparación de Alimentos y Bebidas",26.09,"Comercio Menudeo",13.04,"Manejo de Residuos",13.04,"Salud",8.7
"Residencial Las Etnias",3787,48.69,51.31,34.25,61.18,2.59,1.98,1.62,17.14,1.13,12.85,13.22,12.52,62.27,61.97,38.03,95.42,60.81,39.19,4.58,81.57,1067,85.75,14.25,3.55,100,99.91,100,99.34,78.35,57.45,91.66,43.02,62,"Comercio Menudeo",40.32,"Preparación de Alimentos y Bebidas",17.74,"Otros servicios, excepto Gobierno",11.29,"Comercio Mayoreo",9.68,"Educativos",6.45
"Residencial las Isabeles",464,48.28,51.72,31.9,60.13,0.22,7.75,1.56,18.99,0.47,14.96,15.45,14.51,52.24,68.71,31.29,98.13,68.12,31.88,1.87,83.89,100,89,11,4.64,99,97,98,99,99,98,97,96,5,"Comercio Menudeo",80,"Educativos",20,,,,,,
"Residencial las Misiones",152,41.45,58.55,15.79,73.68,4.61,5.92,1.46,32.89,0,14.07,14.5,13.77,47.97,57.63,42.37,98.28,58.62,41.38,1.72,78.95,37,72.97,27.03,4.11,100,100,100,100,97.3,81.08,94.59,86.49,56,"Comercio Menudeo",57.14,"Financieros y Seguros",14.29,"Preparación de Alimentos y Bebidas",10.71,"Otros servicios, excepto Gobierno",7.14,"Esparcimiento, Culturales, Deportivos",1.79
"Residencial Las Torres",6074,48.68,51.32,21.3,70.91,5.8,1.99,1.89,17.9,2.99,12.42,12.82,12.06,52.42,59.07,40.93,92.97,58.16,41.84,7.03,76.87,1615,74.61,25.39,3.76,99.88,99.75,99.75,99.32,75.42,64.67,85.33,51.68,132,"Comercio Menudeo",40.91,"Preparación de Alimentos y Bebidas",12.12,"Otros servicios, excepto Gobierno",10.61,"Salud",7.58,"Industria Manufacturera",6.06
"Residencial Las Villas",604,47.83,52.17,35.89,55.53,3.07,5.51,1.69,20.21,0.54,14.36,14.97,13.86,47.95,69.88,30.12,98.64,70.02,29.98,1.36,82.02,133,91.13,8.87,4.54,100,100,100,100,97.74,93.17,97.86,90.76,4,"Manejo de Residuos",50,"Profesionales, Científicos, Técnicos",25,"Inmobiliarios",25,,,,
"Residencial Lindavista",32,46.88,53.12,21.88,78.12,0,0,1.64,18.75,0,13.76,14.55,13.14,50,61.54,38.46,100,61.54,38.46,0,81.25,8,87.5,12.5,4,100,100,100,100,100,100,100,75,0,,,,,,,,,,
"Residencial Los Fresnos",936,46.58,53.42,27.56,69.23,2.46,0.75,1.54,20.19,1.39,14.27,15.14,13.56,49.05,66.76,33.24,98.31,66.48,33.52,1.69,88.57,235,90.64,9.36,3.98,100,100,99.57,97.87,97.87,92.77,98.3,92.34,1,"Comercio Menudeo",100,,,,,,,,
"Residencial Los Portones",419,45.58,54.42,26.01,70.64,1.19,2.16,1.27,20.29,1.91,14.24,14.82,13.77,62.85,52.71,47.29,97.99,52.26,47.74,2.01,94.27,124,80.65,19.35,3.38,100,100,100,100,97.58,91.94,93.55,85.48,6,"Esparcimiento, Culturales, Deportivos",33.33,"Comercio Menudeo",16.67,"Preparación de Alimentos y Bebidas",16.67,"Educativos",16.67,"Industria Manufacturera",16.67
"Residencial Rincón del Desierto",140,49.29,50.71,24.29,72.86,2.86,-0.01,1.5,25.58,3.42,13.19,13.62,12.77,50.86,62.71,37.29,98.28,63.79,36.21,1.72,90.71,39,79.49,20.51,3.59,100,97.44,100,100,87.18,89.74,92.31,84.62,0,,,,,,,,,,
"Residencial Santa Bárbara",653,50.23,49.77,31.55,63.55,1.68,3.22,1.46,24.18,0.13,15.4,15.78,15.03,63.94,61.9,38.1,97.88,61.8,38.2,2.12,79.17,195,86.43,13.57,3.35,100,98.97,98.97,98.97,96.92,92.82,98.46,85.13,26,"Comercio Menudeo",42.31,"Preparación de Alimentos y Bebidas",19.23,"Otros servicios, excepto Gobierno",15.38,"Educativos",7.69,"Industria Manufacturera",7.69
"Residencial Santiago",348,50.57,49.43,34.77,61.78,2.59,0.86,2.08,16.38,2.76,9.92,10.01,9.83,62.14,70.2,29.8,96.58,71.23,28.77,3.42,83.33,104,88.46,11.54,3.35,99.04,100,99.04,96.15,50.18,35.73,82.69,17.43,6,"Comercio Menudeo",50,"Educativos",50,,,,,,
"Residencial Saulo",64,50,50,34.38,65.62,0,0,1.04,31.33,0,14.89,15.89,14.04,52.38,53.18,46.82,100,53.06,46.94,0,67.19,13,63,37,4.92,100,100,100,100,100,100,100,100,0,,,,,,,,,,
"Residencial Senderos",3094,48.83,51.17,29.37,64.33,2.86,3.44,1.3,30.7,0.98,15.38,15.68,15.09,68.43,58.57,41.43,98.88,58.73,41.27,1.12,81.81,911,84.93,15.07,3.4,99.95,99.51,99.73,99.29,98.19,89.68,98.48,78.09,17,"Preparación de Alimentos y Bebidas",35.29,"Comercio Menudeo",23.53,"Construcción",11.76,"Otros servicios, excepto Gobierno",11.76,"Comercio Mayoreo",5.88
"Residencial Tecnológico",92,41.3,58.7,16.3,81.52,2.17,0.01,1.38,16.3,0,14.14,15.27,13.22,50,56.1,43.9,100,56.1,43.9,0,84.78,24,83.33,16.67,3.83,100,95.83,100,100,100,91.67,100,83.33,102,"Salud",58.82,"Comercio Menudeo",22.55,"Preparación de Alimentos y Bebidas",11.76,"Otros servicios, excepto Gobierno",1.96,"Esparcimiento, Culturales, Deportivos",0.98
"Ricardo Flores Magon",320,49.38,50.62,29.06,65,3.12,2.82,2.4,7.78,0.41,7.01,6.96,7.05,58.02,65.96,34.04,85.63,65.85,34.15,14.37,51.25,73,73.97,26.03,4.38,100,100,100,100,35.62,19.18,69.86,51.47,3,"Comercio Menudeo",66.67,"Otros servicios, excepto Gobierno",33.33,,,,,,
"Rincon de la Hacienda",520,46.92,53.08,17.88,71.92,7.31,2.89,1.59,29.42,1.78,13.08,13.72,12.54,52.42,59.03,40.97,97.29,59.28,40.72,2.71,70.96,148,75,25,3.51,100,99.32,100,99.32,82.43,75,91.22,68.92,27,"Comercio Menudeo",33.33,"Otros servicios, excepto Gobierno",14.81,"Preparación de Alimentos y Bebidas",11.11,"Educativos",11.11,"Industria Manufacturera",11.11
"Rincón del Valle",164,44.51,55.49,37.8,62.2,0,0,1.8,17.97,1.83,12.8,13.13,12.54,61.61,62.32,37.68,95.46,62.12,37.88,4.54,85.37,43,79.07,20.93,3.81,100,100,100,100,83.72,73.79,86.05,46.51,1,"Comercio Menudeo",100,,,,,,,,
"Rincón la Merced",15507,49.13,50.87,33.62,62.44,2.9,1.04,1.84,12.56,2.39,10.44,10.69,10.19,53.9,63.67,36.33,92.42,62.92,37.08,7.58,72.68,3946,79.7,20.3,3.93,99.79,99.46,99.33,98.9,56.62,40.73,85.28,29.52,309,"Comercio Menudeo",45.63,"Preparación de Alimentos y Bebidas",16.18,"Otros servicios, excepto Gobierno",15.53,"Educativos",6.15,"Industria Manufacturera",5.5
"Rincón La Rosita",445,46.97,53.03,19.16,75.74,5.1,0,1.51,21.57,2.78,14.66,15.06,14.32,48.31,54.84,45.16,99.46,54.59,45.41,0.54,90.56,129,68.22,31.78,3.45,100,100,100,100,97.67,85.27,97.67,82.17,20,"Comercio Menudeo",25,"Otros servicios, excepto Gobierno",15,"Salud",15,"Profesionales, Científicos, Técnicos",10,"Preparación de Alimentos y Bebidas",10
"Rincón San Ángel",461,50.76,49.24,31.67,57.48,4.34,6.51,1.8,26.38,1.08,14.26,14.66,13.87,55.48,65.7,34.3,97.01,66.47,33.53,2.99,73.75,108,86.11,13.89,4.27,99.07,98.15,97.22,93.52,90.68,82.41,90.74,80.56,25,"Comercio Menudeo",48,"Preparación de Alimentos y Bebidas",20,"Otros servicios, excepto Gobierno",8,"Industria Manufacturera",8,"Manejo de Residuos",4
"Rincón San José",122,43.44,56.56,32.79,63.93,0.82,2.46,1.36,20.72,0.21,14.47,14.73,14.29,69.88,51.72,48.28,96.43,50,50,3.57,86.07,39,69.23,30.77,3.13,97.44,97.44,97.44,97.44,84.08,80.53,94.87,61.54,1,"Comercio Menudeo",100,,,,,,,,
"Rincón San Salvador",610,51.31,48.69,39.02,58.03,1.48,1.47,1.72,20.66,5.13,12.92,13.18,12.67,67.77,58.05,41.95,96.52,57.75,42.25,3.48,73.11,166,78.31,21.69,3.67,99.4,99.4,99.4,98.8,82.53,53.01,92.77,42.77,4,"Comercio Menudeo",75,"Industria Manufacturera",25,,,,,,
"Roma",1800,47.72,52.28,22.39,71.5,3.78,2.33,1.47,23.83,2.11,13.44,13.66,13.24,51.39,58.42,41.58,96.18,57.51,42.49,3.82,80.39,494,75.71,24.29,3.64,99.6,99.19,99.6,98.38,88.66,79.55,90.28,68.83,11,"Comercio Menudeo",63.64,"Profesionales, Científicos, Técnicos",9.09,"Preparación de Alimentos y Bebidas",9.09,"Otros servicios, excepto Gobierno",9.09,"Industria Manufacturera",9.09
"Salvador Allende",2544,48.07,51.93,29.8,62.85,6.25,1.1,2.62,17.1,4.01,8.1,8.1,8.1,50.32,67.12,32.88,91.41,66.44,33.56,8.59,66.78,598,72.74,27.26,4.25,100,99.16,98.83,99.5,40.13,21.04,66.89,13.14,85,"Comercio Menudeo",40,"Otros servicios, excepto Gobierno",22.35,"Industria Manufacturera",14.12,"Comercio Mayoreo",7.06,"Preparación de Alimentos y Bebidas",7.06
"San Felipe",3771,47.64,52.36,27.2,67.78,4.11,0.91,1.75,14.87,9.09,12.45,12.65,12.27,55.73,57.22,42.78,95.4,56.98,43.02,4.6,82.2,1027,74.59,25.41,3.67,99.83,98.86,99.83,99.25,80.06,66.62,89.51,52.63,144,"Comercio Menudeo",31.94,"Comercio Mayoreo",14.58,"Otros servicios, excepto Gobierno",11.11,"Industria Manufacturera",11.11,"Transportes, Correo, Almacenamiento",6.94
"San Isidro",2412,46.28,53.72,13.52,62.58,16.23,7.67,2.06,21.27,5.46,14.25,15.18,13.49,50.6,59.58,40.42,97.6,59.65,40.35,2.4,75.14,679,74.89,25.11,3.55,99.93,99.33,99.48,96.59,93.75,82.63,88.56,80.27,205,"Comercio Menudeo",28.29,"Otros servicios, excepto Gobierno",15.61,"Profesionales, Científicos, Técnicos",13.66,"Preparación de Alimentos y Bebidas",12.2,"Financieros y Seguros",6.34
"San Joaquín",3646,48.84,51.16,27.14,63.02,9.81,0.03,2.58,16.37,15.1,8.67,8.84,8.52,51.28,66.46,33.54,93.35,66.12,33.88,6.65,59.6,972,69.16,30.84,3.75,98.93,98.31,98.42,97.17,34.94,23.24,61.07,15.4,122,"Comercio Menudeo",39.34,"Otros servicios, excepto Gobierno",15.57,"Preparación de Alimentos y Bebidas",13.11,"Industria Manufacturera",8.2,"Educativos",6.56
"San José",98,43.88,56.12,27.55,67.35,5.1,0,1.63,25.51,6.15,10.46,10.3,10.57,50,56.41,43.59,82.31,51.52,48.48,17.69,75.51,27,66.67,33.33,3.63,100,96.3,100,100,66.67,55.56,88.89,40.74,2,"Comercio Menudeo",100,,,,,,,,
"San Luciano",223,45.74,54.26,18.83,74.89,6.28,0,1.64,21.52,3.14,13.53,14.32,12.94,50.78,51.02,48.98,100,51.02,48.98,0,87.89,52,86.54,13.46,4.29,100,100,100,100,98.08,92.31,98.08,92.31,22,"Comercio Menudeo",36.36,"Comercio Mayoreo",18.18,"Otros servicios, excepto Gobierno",13.64,"Preparación de Alimentos y Bebidas",9.09,"Industria Manufacturera",9.09
"San Marcos",1837,47.47,52.53,25.11,63.52,9.89,1.48,2.67,16.88,8.97,9.31,9.5,9.14,55.08,62.75,37.25,94.86,62.14,37.86,5.14,70.73,482,68.05,31.95,3.81,99.9,99.9,99.9,97.83,51.23,30.84,65.63,20.5,74,"Comercio Menudeo",35.14,"Otros servicios, excepto Gobierno",21.62,"Industria Manufacturera",17.57,"Preparación de Alimentos y Bebidas",8.11,"Comercio Mayoreo",4.05
"San Marino",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,7,"Comercio Menudeo",42.86,"Comercio Mayoreo",28.57,"Preparación de Alimentos y Bebidas",14.29,"Otros servicios, excepto Gobierno",14.29,,
"Santa Anita",564,46.63,53.37,26.95,67.91,5.14,0,1.59,27.13,1.85,14.57,14.92,14.27,53.11,60.67,39.33,99.16,60.34,39.66,0.84,82.98,157,83.19,16.81,3.59,100,98.5,99.78,100,97.1,82.89,95.23,75.73,47,"Comercio Menudeo",42.55,"Financieros y Seguros",12.77,"Preparación de Alimentos y Bebidas",10.64,"Otros servicios, excepto Gobierno",10.64,"Profesionales, Científicos, Técnicos",4.26
"Santa Bárbara",299,49.5,50.5,24.08,73.24,1.67,1.01,1.52,14.38,1,12.88,12.72,13.02,58.75,53.9,46.1,95.56,52.59,47.41,4.44,77.26,91,71.43,28.57,3.29,100,100,100,98.9,85.71,71.43,91.21,59.34,3,"Comercio Mayoreo",66.67,"Comercio Menudeo",33.33,,,,,,
"Santa Elena",989,49.75,50.25,28.01,66.33,3.74,1.92,1.64,19.01,1.15,13.66,13.86,13.47,55.09,55.92,44.08,97.08,55.37,44.63,2.92,81.19,263,79.47,20.53,3.76,100,100,100,99.62,91.63,82.51,92.78,73.38,34,"Comercio Menudeo",35.29,"Preparación de Alimentos y Bebidas",23.53,"Salud",8.82,"Profesionales, Científicos, Técnicos",5.88,"Manejo de Residuos",5.88
"Santa Fe",820,46.83,53.17,27.8,67.32,4.51,0.37,1.67,24.02,21.24,13.46,13.81,13.16,59.31,57.45,42.55,94.98,56.15,43.85,5.02,85.61,262,75.19,24.81,3.13,99.62,99.62,99.62,99.24,77.1,61.83,93.51,49.62,21,"Comercio Menudeo",42.86,"Educativos",33.33,"Preparación de Alimentos y Bebidas",9.52,"Otros servicios, excepto Gobierno",9.52,"Salud",4.76
"Santa María",1314,47.64,52.36,24.09,66.04,9.79,0.08,2.4,20.7,9.23,9.42,9.62,9.26,45.75,62.4,37.6,98.53,62.05,37.95,1.47,71.23,363,69.7,30.3,3.62,99.17,98.9,99.45,99.17,48.08,33.02,68.87,25.65,393,"Comercio Menudeo",40.46,"Comercio Mayoreo",30.53,"Otros servicios, excepto Gobierno",8.14,"Preparación de Alimentos y Bebidas",7.38,"Industria Manufacturera",6.11
"Santiago Ramírez",1524,50.79,49.21,32.09,60.76,6.36,0.79,2.76,17.85,13.93,6.92,6.78,7.06,54.52,69.62,30.38,82.67,67.89,32.11,17.33,61.09,364,79.67,20.33,4.19,98.9,98.08,98.35,95.6,29.24,10.6,60.06,3.53,25,"Comercio Menudeo",72,"Otros servicios, excepto Gobierno",16,"Preparación de Alimentos y Bebidas",4,"Industria Manufacturera",4,"Salud",4
"Satélite de La Laguna",1012,46.54,53.46,28.95,67.39,3.56,0.1,1.8,14.72,2.09,11.15,11.13,11.17,54.6,59.82,40.18,86.29,61.58,38.42,13.71,84.68,269,71.75,28.25,3.76,100,100,100,99.63,55.01,48.05,86.62,34.77,34,"Comercio Menudeo",32.35,"Preparación de Alimentos y Bebidas",23.53,"Educativos",11.76,"Otros servicios, excepto Gobierno",11.76,"Industria Manufacturera",8.82
"Sección 38",895,47.6,52.4,25.14,69.83,4.69,0.34,1.73,19.25,0.56,13.44,13.64,13.26,56.17,55.39,44.61,97.21,55.16,44.84,2.79,85.36,230,78.84,21.16,3.89,100,99.57,100,100,88.16,76.29,92.52,67.05,23,"Otros servicios, excepto Gobierno",39.13,"Comercio Menudeo",30.43,"Preparación de Alimentos y Bebidas",13.04,"Esparcimiento, Culturales, Deportivos",4.35,"Educativos",4.35
"Segunda Rinconada de la Unión",962,48.91,51.09,32.35,59.64,8.02,-0.01,2.6,13.25,6.52,7.86,8.18,7.56,47.88,71.84,28.16,89.99,69.93,30.07,10.01,72.37,246,72.71,27.29,3.91,100,96.15,99.88,98.14,23.16,12.23,59.85,3.37,10,"Comercio Menudeo",50,"Preparación de Alimentos y Bebidas",20,"Educativos",20,"Industria Manufacturera",10,,
"Segunto de Cobián (Centro)",8015,46.37,53.63,17.18,64.1,16.36,2.36,2.07,18.78,9.42,11.12,11.67,10.64,54.02,58.81,41.19,93.34,57.94,42.06,6.66,67.95,2560,60.38,39.62,3.13,99.37,99.13,99.01,97.41,53.01,43.28,67.6,34.25,1807,"Salud",22.25,"Comercio Menudeo",18.43,"Otros servicios, excepto Gobierno",13.28,"Profesionales, Científicos, Técnicos",10.51,"Preparación de Alimentos y Bebidas",10.13
"Sendas Del Bosque",174,51.15,48.85,27.59,63.79,8.62,0,3.16,6.9,1.72,7.49,7.75,7.24,52.59,74.65,25.35,94.05,76.12,23.88,5.95,76.44,42,83.33,16.67,4.14,100,100,100,100,57.14,30.95,66.67,16.67,11,"Comercio Menudeo",45.45,"Otros servicios, excepto Gobierno",27.27,"Preparación de Alimentos y Bebidas",18.18,"Inmobiliarios",9.09,,
"Tecero de Cobián (Centro)",9277,45.9,54.1,17.51,65.08,15.36,2.05,2.19,17.86,7.4,10.76,11.09,10.5,52.62,56.95,43.05,92.26,56.38,43.62,7.74,68.92,2833,59.66,40.34,3.27,99.71,98.81,98.66,97.6,53.08,42.49,69.64,33.47,1987,"Comercio Menudeo",25.57,"Otros servicios, excepto Gobierno",18.87,"Salud",12.23,"Preparación de Alimentos y Bebidas",10.62,"Industria Manufacturera",8.4
"Territorio Santos Modelo",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,
"Tierra y Libertad",3806,49.08,50.92,27.48,62.14,8.96,1.42,2.9,14.16,8.96,7.84,7.94,7.74,54.07,64.59,35.41,89.13,63.14,36.86,10.87,63.61,920,66.75,33.25,4.14,99.67,99.57,99.57,98.48,34.31,18.95,58.63,12.51,115,"Comercio Menudeo",43.48,"Otros servicios, excepto Gobierno",13.91,"Industria Manufacturera",13.04,"Preparación de Alimentos y Bebidas",12.17,"Comercio Mayoreo",5.22
"Torreón 2000",922,49.57,50.43,36.98,60.3,2.06,0.66,1.75,15.62,1.22,12.08,12.33,11.83,57.5,62.1,37.9,94.63,60.91,39.09,5.37,80.48,242,85.95,14.05,3.81,100,100,100,99.59,76.45,55.37,93.8,39.67,9,"Comercio Menudeo",66.67,"Manejo de Residuos",11.11,"Preparación de Alimentos y Bebidas",11.11,"Otros servicios, excepto Gobierno",11.11,,
"Torreón Jardín",6784,46.57,53.43,11.93,65.49,15.79,6.79,1.97,23.5,4.91,14.16,14.98,13.47,53.6,58.18,41.82,95.15,58.09,41.91,4.85,76.56,1988,70.93,29.07,3.41,99.58,99.43,99.27,98.81,92.54,82.53,91.24,78.44,202,"Salud",27.23,"Comercio Menudeo",15.35,"Otros servicios, excepto Gobierno",11.39,"Preparación de Alimentos y Bebidas",10.89,"Educativos",10.89
"Torreón Residencial",5599,47.48,52.52,16.81,75.01,7.09,1.09,1.7,24.18,2.1,13.54,14.04,13.09,54.93,56.36,43.64,93.6,56.12,43.88,6.4,76.37,1607,70.75,29.25,3.48,100,100,99.96,99.27,87.32,77.88,88.86,71.09,172,"Comercio Menudeo",23.84,"Otros servicios, excepto Gobierno",17.44,"Preparación de Alimentos y Bebidas",16.86,"Industria Manufacturera",9.88,"Salud",9.3
"Torreón Viejo",476,47.35,52.65,32.01,59.6,8.39,0,2.42,23.1,11.45,7.43,7.51,7.36,55.62,65.97,34.03,99.47,65.79,34.21,0.53,45.31,124,66.38,33.62,3.84,98.07,98.06,98.89,96.41,6.87,8.23,62.59,8.05,11,"Otros servicios, excepto Gobierno",45.45,"Comercio Menudeo",36.36,"Inmobiliarios",9.09,"Industria Manufacturera",9.09,,
"Torreón y Anexas",988,50.1,49.9,27.94,62.04,9.72,0.3,2.63,12.74,4.22,7.97,8.03,7.91,53.17,71.96,28.04,76.73,67.28,32.72,23.27,59.01,242,76.45,23.55,4.08,99.17,98.35,99.17,96.69,15.59,15.86,59.53,7.33,14,"Comercio Menudeo",50,"Educativos",21.43,"Manejo de Residuos",7.14,"Preparación de Alimentos y Bebidas",7.14,"Otros servicios, excepto Gobierno",7.14
"UIA - Mosed - Las Acacias",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4,"Educativos",75,"Comercio Menudeo",25,,,,,,
"Universidad",287,47.39,52.61,32.4,63.41,2.09,2.1,2.09,17.56,0.36,8.94,9.08,8.84,46.26,70,30,93.35,68.97,31.03,6.65,55.05,72,50,50,3.99,100,97.22,95.83,97.22,48.09,17.82,68.58,9.19,11,"Comercio Menudeo",27.27,"Preparación de Alimentos y Bebidas",27.27,"Otros servicios, excepto Gobierno",18.18,"Comercio Mayoreo",9.09,"Educativos",9.09
"UVM - Escuela Carlos Pereyra",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,
"Valle Dorado",3485,48.44,51.56,21.61,69.93,6.66,1.8,2.03,18.25,2.91,12.54,13.01,12.11,57.78,56.64,43.36,91.19,55.62,44.38,8.81,75.38,981,69.83,30.17,3.55,99.8,100,100,99.39,75.54,60.65,84.1,47.81,69,"Comercio Menudeo",34.78,"Preparación de Alimentos y Bebidas",21.74,"Otros servicios, excepto Gobierno",17.39,"Industria Manufacturera",5.8,"Inmobiliarios",4.35
"Veinte de Noviembre",562,50.18,49.82,22.95,66.37,10.68,0,2.35,17.08,9.28,8.66,8.97,8.39,51.73,60.67,39.33,93.8,60.44,39.56,6.2,60.5,158,72.15,27.85,3.56,99.37,99.37,99.37,98.1,27.22,19.81,68.35,15.79,29,"Comercio Menudeo",34.48,"Otros servicios, excepto Gobierno",20.69,"Industria Manufacturera",17.24,"Preparación de Alimentos y Bebidas",13.79,"Salud",10.34
"Veintiocho de Abril",757,46.76,53.24,24.31,63.28,9.64,2.77,2.15,13.08,6.53,9.68,10.1,9.32,51.01,65.23,34.77,93.69,63.73,36.27,6.31,60.9,194,61.86,38.14,3.9,100,100,100,98.97,41.63,37.46,67.31,24.29,19,"Preparación de Alimentos y Bebidas",31.58,"Comercio Menudeo",26.32,"Industria Manufacturera",21.05,"Manejo de Residuos",10.53,"Otros servicios, excepto Gobierno",10.53
"Vencedora",2182,49.38,50.62,25.08,63.62,10.84,0.46,2.58,14.26,4.44,8.49,8.74,8.25,53.7,66.47,33.53,92.19,65.51,34.49,7.81,63.63,582,71.11,28.89,3.75,99.25,98.56,98.91,96.45,29.25,21.41,53.19,13.8,59,"Comercio Menudeo",44.07,"Otros servicios, excepto Gobierno",23.73,"Preparación de Alimentos y Bebidas",10.17,"Industria Manufacturera",10.17,"Salud",5.08
"Vicente Guerrero",5648,48.82,51.18,26.27,63.91,9.65,0.17,2.69,16.09,8.45,8.38,8.54,8.22,51.12,66.98,33.02,89.19,65.29,34.71,10.81,67.76,1488,67.01,32.99,3.8,99.96,99.02,99.55,97.92,39.04,23.47,65.6,16.26,131,"Comercio Menudeo",44.27,"Otros servicios, excepto Gobierno",16.79,"Preparación de Alimentos y Bebidas",12.21,"Industria Manufacturera",9.92,"Educativos",4.58
"Victoria",2163,50.37,49.63,29.69,61.62,8.69,0,2.66,12.97,9.82,8.06,8.16,7.98,53.44,68.14,31.86,93.16,67.42,32.58,6.84,66.87,540,68.13,31.87,4.01,98.45,97.51,97.89,96.4,31.12,18.78,65.71,9.1,29,"Comercio Menudeo",72.41,"Otros servicios, excepto Gobierno",10.34,"Educativos",6.9,"Industria Manufacturera",6.9,"Preparación de Alimentos y Bebidas",3.45
"Villa California",10692,47.47,52.53,23.69,69.93,4.78,1.6,1.93,16.34,2.98,11.2,11.31,11.09,52.7,60.35,39.65,91.96,59.75,40.25,8.04,72.07,2867,71,29,3.73,100,99.77,99.7,99.11,64.96,53.13,79.34,39.74,482,"Comercio Menudeo",42.32,"Otros servicios, excepto Gobierno",18.05,"Preparación de Alimentos y Bebidas",16.6,"Industria Manufacturera",6.02,"Educativos",4.77
"Villa Florida",2636,49.28,50.72,22.53,71.93,3.83,1.71,1.84,19.46,4.44,11.83,12.16,11.53,55.99,58.8,41.2,94.32,58.06,41.94,5.68,70.64,722,73.55,26.45,3.65,99.72,98.89,98.61,99.17,71.88,60.25,83.1,44.46,53,"Comercio Menudeo",41.51,"Preparación de Alimentos y Bebidas",24.53,"Otros servicios, excepto Gobierno",20.75,"Educativos",3.77,"Industria Manufacturera",3.77
"Villa Jacarandas",2603,46.12,53.88,20.11,62.68,14.98,2.23,2.55,19.72,9.72,9.7,9.77,9.64,48.77,57.12,42.88,90.23,55.93,44.07,9.77,75.77,718,66.43,33.57,3.63,100,99.15,99.43,99.57,49.56,36.67,68.22,28.41,71,"Comercio Menudeo",38.03,"Otros servicios, excepto Gobierno",22.54,"Preparación de Alimentos y Bebidas",16.9,"Salud",8.45,"Esparcimiento, Culturales, Deportivos",4.23
"Villa Jardín",548,46.41,53.59,11.6,63.71,13.63,11.06,1.93,24.29,4.61,14.01,14.57,13.51,52.2,63.52,36.48,93.39,63.47,36.53,6.61,72.9,154,80.29,19.71,3.56,99.72,100,99.72,89.25,84.62,72.81,82,68.86,52,"Otros servicios, excepto Gobierno",15.38,"Inmobiliarios",13.46,"Comercio Menudeo",11.54,"Profesionales, Científicos, Técnicos",7.69,"Preparación de Alimentos y Bebidas",7.69
"Villa Romana",139,53.24,46.76,24.92,59.86,2.21,13.01,1.47,29.77,1.12,14.09,13.83,14.35,57.64,58.57,41.43,96.04,56.94,43.06,3.96,75.01,39,69.32,30.68,3.56,93.61,93.59,93.53,93.6,85.42,80.03,90.74,79.96,3,"Comercio Menudeo",33.33,"Preparación de Alimentos y Bebidas",33.33,"Otros servicios, excepto Gobierno",33.33,,,,
